sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
cfb44359-51a7-47cd-9d75-b6279edc7a14,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,169,INSTORE,COMPLETED,1766766743109,2025-12-26 16:32:23,ea453c5f-f388-474d-9957-1d330a56adac,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1766766714425,2025-12-26 16:32:50,Food
cfb44359-51a7-47cd-9d75-b6279edc7a14,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,169,INSTORE,COMPLETED,1766766743109,2025-12-26 16:32:23,f497898e-81d5-47c2-8952-1b262fb817c7,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1766766714541,2025-12-26 16:32:50,Food
890850f9-ed3b-4a84-ae58-710372b003e7,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,497,INSTORE,COMPLETED,1766766824899,2025-12-26 16:33:44,78a7b487-22b9-4566-a929-b949c6627db1,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1766766803461,2025-12-26 16:34:14,Food
119c41a5-64a7-477f-95d1-35639d85bbb6,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,256,INSTORE,COMPLETED,1766766849522,2025-12-26 16:34:09,263d8186-643c-424f-a712-2578a88b61d2,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766766833059,2025-12-26 16:34:24,Food
16fa15f5-f3ca-45b5-b7a1-709a89931361,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,257,INSTORE,COMPLETED,1766766891886,2025-12-26 16:34:51,1b913e77-e8e6-4a70-a59c-c42aa0780f2c,3f85a9f1-8adc-4a44-bd55-b0a960e2284d,KEW25 - Garlic Mayo,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1766766864192,2025-12-26 16:35:28,Food
16fa15f5-f3ca-45b5-b7a1-709a89931361,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,257,INSTORE,COMPLETED,1766766891886,2025-12-26 16:34:51,a99853cd-a316-4fc8-986f-315226a445c7,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1766766859170,2025-12-26 16:35:28,Food
00c7fdc9-2dc8-4067-8bf8-1cf2aa176c1c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,498,INSTORE,COMPLETED,1766766913722,2025-12-26 16:35:13,30fbb98e-6cfd-4850-a218-ed7a4eec373e,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766766896490,2025-12-26 16:35:15,Food
00c7fdc9-2dc8-4067-8bf8-1cf2aa176c1c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,498,INSTORE,COMPLETED,1766766913722,2025-12-26 16:35:13,78ad02eb-255e-4ea2-adbc-3174a074a3e1,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766766896801,2025-12-26 16:35:15,Food
ffee0270-589b-4d46-9174-3e0b1aba3e5a,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,258,INSTORE,COMPLETED,1766766920529,2025-12-26 16:35:20,8d1abecf-d57b-4ce7-ba70-f87a957fed8d,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766766901944,2025-12-26 16:35:48,Food
2d395bb2-850a-4ecf-8fa2-7cc58f0649d5,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,259,INSTORE,COMPLETED,1766766955158,2025-12-26 16:35:55,9c25e093-2e05-4d8b-baa7-558a3e757220,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766766938125,2025-12-26 16:36:17,Food
5fa23dd8-92da-45b6-b767-715a1aad372f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,499,INSTORE,COMPLETED,1766767065239,2025-12-26 16:37:45,75e6b2b4-27f2-499c-91d2-623a5d0d5fa4,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766767019400,2025-12-26 16:38:14,Food
829c8769-5135-4475-8bfe-2529a8a155d7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766767077611,2025-12-26 16:37:57,507e537f-9423-481e-a7f9-e776e46f11fa,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,1.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1766767061962,2025-12-26 16:38:08,Food
898dd7b5-c4cb-48c9-8a97-70b9a4412ceb,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,170,INSTORE,COMPLETED,1766767146958,2025-12-26 16:39:06,a626a91e-dfad-498f-b31c-5e3dc908a40c,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766767124664,2025-12-26 16:39:20,Food
6e6fc7ee-6958-46c6-bb81-6ef0e1cc3459,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,260,INSTORE,COMPLETED,1766767155363,2025-12-26 16:39:15,d8c1e6be-c66a-4f4a-9807-dbbbf1684781,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766767145783,2025-12-26 16:39:26,Food
2d97266e-76d0-494b-aad0-02d2cd739854,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,261,INSTORE,COMPLETED,1766767182431,2025-12-26 16:39:42,3198174b-8d67-4da2-b44a-115860af0713,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766767168426,2025-12-26 16:39:57,Food
aaf876cd-b7d2-49c0-a8e5-40f5d6616a6a,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,262,INSTORE,COMPLETED,1766767219567,2025-12-26 16:40:19,e19b68d0-b00c-40fd-b18c-e319fb583d76,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1766767206289,2025-12-26 16:40:34,Food
aaf876cd-b7d2-49c0-a8e5-40f5d6616a6a,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,262,INSTORE,COMPLETED,1766767219567,2025-12-26 16:40:19,f096026a-1b99-45eb-bdaa-3490039ab0b3,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1766767196766,2025-12-26 16:40:34,Food
55942a48-6afd-4a16-b7e9-5321f6a133d5,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1766767241254,2025-12-26 16:40:41,22e90882-a06d-4f01-bba3-1a0e917fee29,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,1.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1766767219111,2025-12-26 16:41:08,Food
3b51f2ed-aede-493f-bf07-30fd570b4114,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,171,INSTORE,COMPLETED,1766767293187,2025-12-26 16:41:33,506eff16-d985-413e-96d1-5e861a5099b0,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766767282599,2025-12-26 16:41:51,Food
9856d5d1-fb89-4a2f-897c-40c00cb570ef,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1766767403792,2025-12-26 16:43:23,6a574187-ff78-430b-bd14-72e8c02ad028,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766767391583,2025-12-26 16:43:53,Food
7f48ee6f-27d6-487a-9ade-2f3f0c0b5de4,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,264,INSTORE,COMPLETED,1766767461554,2025-12-26 16:44:21,628beb0c-6af4-409b-975b-5df968741d02,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1766767444741,2025-12-26 16:44:30,Food
7f48ee6f-27d6-487a-9ade-2f3f0c0b5de4,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,264,INSTORE,COMPLETED,1766767461554,2025-12-26 16:44:21,f50b36f9-3344-40c4-acba-77c8421e6e4c,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1766767444409,2025-12-26 16:44:30,Food
73638e45-f184-4bc2-8182-0cc9461d2d91,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,265,INSTORE,COMPLETED,1766767570317,2025-12-26 16:46:10,387729c5-7c10-4adb-ad80-1a98a762c314,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,3.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766767555134,2025-12-26 16:46:23,Food
73638e45-f184-4bc2-8182-0cc9461d2d91,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,265,INSTORE,COMPLETED,1766767570317,2025-12-26 16:46:10,4661ef23-7c01-46ad-a198-28048eac8768,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,3.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766767555316,2025-12-26 16:46:23,Food
73638e45-f184-4bc2-8182-0cc9461d2d91,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,265,INSTORE,COMPLETED,1766767570317,2025-12-26 16:46:10,79e4bb1e-aa3e-48ec-b90e-cbdc0d9e4a22,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,3.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766767556421,2025-12-26 16:46:23,Food
5b84808e-303b-4a08-baca-620bb276ab54,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,500,INSTORE,COMPLETED,1766767579039,2025-12-26 16:46:19,6e8091e7-b32b-4049-adea-63224c1cf2f6,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766767550111,2025-12-26 16:46:44,Food
5b84808e-303b-4a08-baca-620bb276ab54,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,500,INSTORE,COMPLETED,1766767579039,2025-12-26 16:46:19,8de443f5-cf02-4bf6-b233-1ab89257ae49,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766767549879,2025-12-26 16:46:44,Food
de709294-6bb9-4ed1-a38c-2f4f18948c0b,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1766767592026,2025-12-26 16:46:32,ccd232ac-284b-4adc-b7ae-96cdeeb52d78,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1766767543249,2025-12-26 16:46:38,Food
de709294-6bb9-4ed1-a38c-2f4f18948c0b,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1766767592026,2025-12-26 16:46:32,dcc6101a-c3f9-4dde-b248-04609ca7f2cc,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1766767539207,2025-12-26 16:46:38,Food
4980cecc-151e-4744-b2aa-c6671af7568d,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1766767633032,2025-12-26 16:47:13,49701a93-37a7-444a-890e-44baec4707d4,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1766767614524,2025-12-26 16:47:38,Food
4980cecc-151e-4744-b2aa-c6671af7568d,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1766767633032,2025-12-26 16:47:13,f41b4d87-949a-4a49-b82a-8c5382135d98,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1766767612204,2025-12-26 16:47:38,Food
36b267ec-fa3b-425a-9cb7-c72fc24a8985,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,266,INSTORE,COMPLETED,1766767639372,2025-12-26 16:47:19,1d9a58cf-597c-4928-b119-5f40ea745955,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,1.00,12.95,10.79,2.16,0,IZETTLE,12.95,,1766767630213,2025-12-26 16:47:26,Food
59b6ef63-73f6-491d-b211-9ad77756c237,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,501,INSTORE,COMPLETED,1766767766878,2025-12-26 16:49:26,49074fba-8c56-4454-ad78-30babc619516,fd675044-331f-44c5-96c3-955630ff7712,KEW25 - The Prince(ss) Beef,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1766767688878,2025-12-26 16:49:44,Food
89631cd3-3025-46f0-a3ee-09c599037456,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766767831913,2025-12-26 16:50:31,64c47e61-8433-4aa0-9749-514c89d21c66,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766767811414,2025-12-26 16:50:44,Food
89631cd3-3025-46f0-a3ee-09c599037456,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766767831913,2025-12-26 16:50:31,81751cb7-b37d-4ed1-b173-05a6327b701f,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766767815051,2025-12-26 16:50:44,Food
0e8a689e-40b2-4dd3-82ae-0d8e8a9db435,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,172,INSTORE,COMPLETED,1766767834744,2025-12-26 16:50:34,82dda918-c5d9-4926-8eb0-041e843c7218,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766767804554,2025-12-26 16:50:51,Food
8e048e15-ff1f-41da-9043-81792bd3ff53,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1766767911773,2025-12-26 16:51:51,0064f29f-5f82-45e3-a9e9-e7a64e5545c4,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766767901557,2025-12-26 16:52:14,Food
6a746647-7673-4361-8f25-639d544ed275,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1766768046624,2025-12-26 16:54:06,20efdf85-c233-495c-bbca-8092c6e3f8b2,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766768014153,2025-12-26 16:54:14,Food
