sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
51cbd0c3-c87d-485d-a06f-e50b88ac17e6,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,6,INSTORE,COMPLETED,1766594442835,2025-12-24 16:40:42,fd7cf3fd-1a06-4632-b0e5-b9bcde8e9618,b2bff83d-6eaa-407a-83bb-68223033198a,KEW25 - Halloumi Fries,1,8.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,1.00,8.50,7.08,1.42,0,IZETTLE,8.5,,1766594427180,2025-12-24 16:40:53,Food
8c6fb6f2-071c-4fa1-aea6-3ddf24349fa4,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766594476296,2025-12-24 16:41:16,cc9b22a5-b9f4-4440-b7d1-aa45a6b99de2,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766594461725,2025-12-24 16:41:36,Food
c74d0a7f-78e8-46bb-a6ed-4aaf64c5ea33,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,340,INSTORE,COMPLETED,1766594496508,2025-12-24 16:41:36,b3ba53b3-c5b0-4b1a-affa-f2fab0b22a72,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766594475576,2025-12-24 16:42:01,Food
c74d0a7f-78e8-46bb-a6ed-4aaf64c5ea33,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,340,INSTORE,COMPLETED,1766594496508,2025-12-24 16:41:36,dd94441d-65ab-469f-b980-e2c74df42f91,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766594475832,2025-12-24 16:42:01,Food
c0ef2bf2-e8b9-4013-bd65-209a8340d625,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,341,INSTORE,COMPLETED,1766594532936,2025-12-24 16:42:12,b394df95-8f2e-4774-ba23-a964e0b23c56,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1766594524162,2025-12-24 16:42:31,Food
0aca144f-69a1-4bd3-841e-d3737e16f65c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,342,INSTORE,COMPLETED,1766594559517,2025-12-24 16:42:39,11e0eed8-adc5-44c1-a201-a7bc74ce7dd4,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,4.00,36.90,30.76,6.14,0,PAYMENTSENSE,36.9,,1766594548890,2025-12-24 16:43:01,Food
0aca144f-69a1-4bd3-841e-d3737e16f65c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,342,INSTORE,COMPLETED,1766594559517,2025-12-24 16:42:39,9b48c127-e9db-406a-95e8-e0ecdc869059,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,4.00,36.90,30.76,6.14,0,PAYMENTSENSE,36.9,,1766594549758,2025-12-24 16:43:01,Food
0aca144f-69a1-4bd3-841e-d3737e16f65c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,342,INSTORE,COMPLETED,1766594559517,2025-12-24 16:42:39,a03b8fbf-6998-4328-8b51-4af2cfbe1dbc,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,4.00,36.90,30.76,6.14,0,PAYMENTSENSE,36.9,,1766594546224,2025-12-24 16:43:01,Food
0aca144f-69a1-4bd3-841e-d3737e16f65c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,342,INSTORE,COMPLETED,1766594559517,2025-12-24 16:42:39,e160bfff-562f-4cf3-bb41-c3555f1d2bd4,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,4.00,36.90,30.76,6.14,0,PAYMENTSENSE,36.9,,1766594545914,2025-12-24 16:43:01,Food
97e9c95c-447a-40ee-84ca-d3b9006f244f,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,170,INSTORE,COMPLETED,1766594563942,2025-12-24 16:42:43,7eaa8dcc-f66a-4a49-9c4b-05e66424d0cb,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1766594539528,2025-12-24 16:42:54,Food
97e9c95c-447a-40ee-84ca-d3b9006f244f,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,170,INSTORE,COMPLETED,1766594563942,2025-12-24 16:42:43,b8ef7741-42c6-4279-984f-88cedba453df,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,2.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1766594540932,2025-12-24 16:42:54,Food
e6ef48a9-1350-42cb-9153-aa95d34cf0ec,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,343,INSTORE,COMPLETED,1766594620186,2025-12-24 16:43:40,8dc6f86e-b2f0-4109-bf12-201336ab3ade,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766594606252,2025-12-24 16:44:01,Food
e6ef48a9-1350-42cb-9153-aa95d34cf0ec,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,343,INSTORE,COMPLETED,1766594620186,2025-12-24 16:43:40,c1b5f5b4-3ded-48c0-bffd-4ed76610c954,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766594606732,2025-12-24 16:44:01,Food
0a57742f-593e-469c-8394-5348b8ba670b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1766594654263,2025-12-24 16:44:14,40ff9e72-9ab2-403a-9c79-699782962eb1,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1766594619467,2025-12-24 16:44:36,Food
0a57742f-593e-469c-8394-5348b8ba670b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1766594654263,2025-12-24 16:44:14,5b849721-bfb0-4411-b716-cc63dfd48a4a,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1766594602574,2025-12-24 16:44:36,Food
8db9e10b-5da1-47e9-8bf3-4d25fcd212a6,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,171,INSTORE,COMPLETED,1766594663428,2025-12-24 16:44:23,0037beec-e51a-419d-916d-f04adc999cb8,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,19.90,16.59,3.31,0,IZETTLE,19.9,,1766594647065,2025-12-24 16:44:49,Food
8db9e10b-5da1-47e9-8bf3-4d25fcd212a6,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,171,INSTORE,COMPLETED,1766594663428,2025-12-24 16:44:23,1c15dbd2-861c-4048-9495-7c6a80d7a705,3eaab5e0-6cbe-451b-b5f7-03e125636091,KEW25 - The Chicken Wrap,1,10.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.95,9.13,1.8199999999999985,10.95,9.13,1.82,0,0.0,1,,2.00,19.90,16.59,3.31,0,IZETTLE,19.9,,1766594642623,2025-12-24 16:44:49,Food
da3f31ef-b1ec-41a7-ab0f-92797b73fe9c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,344,INSTORE,COMPLETED,1766594707971,2025-12-24 16:45:07,02620173-666f-4a33-8628-5cbe796c49fa,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,25.95,21.62,4.33,0,PAYMENTSENSE,25.95,,1766594675561,2025-12-24 16:45:31,Food
da3f31ef-b1ec-41a7-ab0f-92797b73fe9c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,344,INSTORE,COMPLETED,1766594707971,2025-12-24 16:45:07,0df556ba-e4b2-4765-855f-5df9460af705,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,25.95,21.62,4.33,0,PAYMENTSENSE,25.95,,1766594678984,2025-12-24 16:45:31,Food
da3f31ef-b1ec-41a7-ab0f-92797b73fe9c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,344,INSTORE,COMPLETED,1766594707971,2025-12-24 16:45:07,5629442f-cd7f-41dd-a8fe-dbec5af06f7c,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,25.95,21.62,4.33,0,PAYMENTSENSE,25.95,,1766594674927,2025-12-24 16:45:31,Food
da907fda-8adb-4095-8812-9f38d513d8c7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,7,INSTORE,COMPLETED,1766594737650,2025-12-24 16:45:37,0d4c298b-9f54-4d37-b92a-c45991c5f59b,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,5.00,59.50,49.59,9.91,0,IZETTLE,59.5,,1766594710945,2025-12-24 16:45:53,Food
da907fda-8adb-4095-8812-9f38d513d8c7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,7,INSTORE,COMPLETED,1766594737650,2025-12-24 16:45:37,10ce62f6-082a-49f2-95a4-b18e471059d8,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,5.00,59.50,49.59,9.91,0,IZETTLE,59.5,,1766594711122,2025-12-24 16:45:53,Food
da907fda-8adb-4095-8812-9f38d513d8c7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,7,INSTORE,COMPLETED,1766594737650,2025-12-24 16:45:37,b17659e5-575b-4640-9aa0-4022308fcf67,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,5.00,59.50,49.59,9.91,0,IZETTLE,59.5,,1766594713238,2025-12-24 16:45:53,Food
da907fda-8adb-4095-8812-9f38d513d8c7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,7,INSTORE,COMPLETED,1766594737650,2025-12-24 16:45:37,c183f9cf-96c3-4f9d-954b-63e1ae23b4de,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,5.00,59.50,49.59,9.91,0,IZETTLE,59.5,,1766594713824,2025-12-24 16:45:53,Food
da907fda-8adb-4095-8812-9f38d513d8c7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,7,INSTORE,COMPLETED,1766594737650,2025-12-24 16:45:37,edc357df-692f-44dc-be1e-6e952f04d366,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,5.00,59.50,49.59,9.91,0,IZETTLE,59.5,,1766594713024,2025-12-24 16:45:53,Food
addc0e18-68ab-47bc-b9fd-50d418a32354,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,345,INSTORE,COMPLETED,1766594756005,2025-12-24 16:45:56,ce5d87cc-c8e5-4cfa-8ba9-0c3abf47b050,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766594734361,2025-12-24 16:46:01,Food
e6191613-0266-4a98-b49d-517a17222185,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,8,INSTORE,COMPLETED,1766594765583,2025-12-24 16:46:05,3cc4141b-1531-486c-b23a-d8aea59e5d3d,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,1.00,9.50,7.92,1.58,0,IZETTLE,9.5,,1766594751420,2025-12-24 16:46:23,Food
fcf3474e-ac79-4419-a5c1-d86bb27c23e2,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,172,INSTORE,COMPLETED,1766594841184,2025-12-24 16:47:21,29e657ae-0b13-4012-9598-6049ced707d9,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766594805215,2025-12-24 16:47:49,Food
cc629d33-1ca2-450f-8cf8-41b98885087c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,346,INSTORE,COMPLETED,1766594852195,2025-12-24 16:47:32,4a007ef5-3f08-4636-ae38-e38667125ddc,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766594829971,2025-12-24 16:48:01,Food
cc629d33-1ca2-450f-8cf8-41b98885087c,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,346,INSTORE,COMPLETED,1766594852195,2025-12-24 16:47:32,a16e916b-ec16-4133-8baf-c392ed6aff4f,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766594833072,2025-12-24 16:48:01,Food
0649d96d-90e1-4e57-a66f-077f2cd6d329,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,173,INSTORE,COMPLETED,1766594881200,2025-12-24 16:48:01,e0451d00-34dc-4d0b-a376-2c73433f5075,de06d89b-1269-4d7f-89e8-cfa78cebd0e5,KEW25 - Wrap Combo,1,16.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,16.95,14.13,2.8199999999999985,16.95,14.13,2.82,0,0.0,1,,1.00,16.95,14.13,2.82,0,IZETTLE,16.95,,1766594863441,2025-12-24 16:48:18,Food
2b7158b8-4abf-4839-a287-6269d3a9a8d4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,9,INSTORE,COMPLETED,1766594882368,2025-12-24 16:48:02,20590478-9682-4a84-ad22-cede99af5a7f,fe990d7f-c89f-405a-9cc2-caa0cb129e3e,KEW25 - Halloumi Pite,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,41.50,34.59,6.91,0,IZETTLE,41.5,,1766594862512,2025-12-24 16:48:23,Food
2b7158b8-4abf-4839-a287-6269d3a9a8d4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,9,INSTORE,COMPLETED,1766594882368,2025-12-24 16:48:02,2431ff1e-479c-4099-9eee-29dd7c5e02a1,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,4.00,41.50,34.59,6.91,0,IZETTLE,41.5,,1766594863930,2025-12-24 16:48:23,Food
2b7158b8-4abf-4839-a287-6269d3a9a8d4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,9,INSTORE,COMPLETED,1766594882368,2025-12-24 16:48:02,6f8b3503-54a4-49b0-bdba-c26fafec3fb5,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,4.00,41.50,34.59,6.91,0,IZETTLE,41.5,,1766594866082,2025-12-24 16:48:23,Food
2b7158b8-4abf-4839-a287-6269d3a9a8d4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,9,INSTORE,COMPLETED,1766594882368,2025-12-24 16:48:02,90eee74d-72cc-4ff8-ad9b-512f686d9764,fe990d7f-c89f-405a-9cc2-caa0cb129e3e,KEW25 - Halloumi Pite,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,41.50,34.59,6.91,0,IZETTLE,41.5,,1766594862342,2025-12-24 16:48:23,Food
92945674-6a47-4e6c-b030-3826276e13e3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766594894884,2025-12-24 16:48:14,1f7da70d-4876-4eb7-9902-5450377e2060,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,24.95,20.80,4.15,0,PAYMENTSENSE,24.95,,1766594875492,2025-12-24 16:48:31,Food
92945674-6a47-4e6c-b030-3826276e13e3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766594894884,2025-12-24 16:48:14,72dbb7a8-1626-4de7-9d3b-f541623bf44a,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,24.95,20.80,4.15,0,PAYMENTSENSE,24.95,,1766594875709,2025-12-24 16:48:31,Food
92945674-6a47-4e6c-b030-3826276e13e3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766594894884,2025-12-24 16:48:14,85847c13-d172-4938-b329-5bd2072ce7a5,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,24.95,20.80,4.15,0,PAYMENTSENSE,24.95,,1766594877809,2025-12-24 16:48:31,Food
