sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
8dad0019-1bf2-44ba-8250-c157ae1d0ae7,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,394,INSTORE,COMPLETED,1767372060001,2026-01-02 16:41:00,0a9f7e25-685e-4ec0-bc04-47c5438532e8,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767372043838,2026-01-02 16:41:25,Food
c65c5343-cba0-4ddf-a952-f365b29385ad,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,209,INSTORE,COMPLETED,1767372080193,2026-01-02 16:41:20,57827ac6-a6d5-4994-900e-13b22236b8c8,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767372060059,2026-01-02 16:41:33,Food
adfbd420-06ff-4f70-98e7-314b93ef45eb,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,379,INSTORE,COMPLETED,1767372180047,2026-01-02 16:43:00,0b759ee6-baf0-462a-b8c0-35d1157d6347,53a4756b-aab5-45e9-bf75-002f9147b385,KEW25 - Cajun Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,1.00,5.00,4.17,0.83,0,IZETTLE,5.0,,1767372147486,2026-01-02 16:43:24,Food
acafd2ee-87f3-44dc-bb0c-68c5edf5a2a9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,210,INSTORE,COMPLETED,1767372314686,2026-01-02 16:45:14,4bb57520-eb82-49fc-b091-865cbf79d85c,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767372296231,2026-01-02 16:45:34,Food
acafd2ee-87f3-44dc-bb0c-68c5edf5a2a9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,210,INSTORE,COMPLETED,1767372314686,2026-01-02 16:45:14,aa1b75d6-6452-4e26-b250-9dc6691bfec4,3f85a9f1-8adc-4a44-bd55-b0a960e2284d,KEW25 - Garlic Mayo,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767372304423,2026-01-02 16:45:34,Food
b825deaf-666f-45b4-ba6c-d78290d8d9ae,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,16,INSTORE,COMPLETED,1767372370218,2026-01-02 16:46:10,5153a14c-36c0-4e40-83fe-d88175862c9e,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767372354260,2026-01-02 16:46:25,Food
1c75c8f0-065f-41d9-bdf4-49d34a58d994,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,395,INSTORE,COMPLETED,1767372657408,2026-01-02 16:50:57,3eca5783-821a-4dce-9ebc-0bac683a1b0b,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767372600270,2026-01-02 16:51:25,Food
a8821ad7-530c-4bdb-8751-d31dab7e3e8f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,266,INSTORE,COMPLETED,1767372741212,2026-01-02 16:52:21,0e45b260-988a-4db2-9828-8aa583f3ade6,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767372695065,2026-01-02 16:52:38,Food
a8821ad7-530c-4bdb-8751-d31dab7e3e8f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,266,INSTORE,COMPLETED,1767372741212,2026-01-02 16:52:21,72b48585-0205-4191-bff2-8f66785dd9fa,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767372694743,2026-01-02 16:52:38,Food
a8821ad7-530c-4bdb-8751-d31dab7e3e8f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,266,INSTORE,COMPLETED,1767372741212,2026-01-02 16:52:21,8086da85-d45b-4e32-8f40-ddbb79eaf6fc,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767372694922,2026-01-02 16:52:38,Food
53be1755-c613-49c8-8ee3-0ea97f1f2f32,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,211,INSTORE,COMPLETED,1767372744154,2026-01-02 16:52:24,13ef1aa7-ef0c-43aa-b44e-98c9a0b1541f,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,3.00,25.35,21.13,4.22,0,IZETTLE,25.35,,1767372689184,2026-01-02 16:52:38,Food
53be1755-c613-49c8-8ee3-0ea97f1f2f32,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,211,INSTORE,COMPLETED,1767372744154,2026-01-02 16:52:24,5040d9f8-310d-4f2d-8180-65b0a8aba839,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,3.00,25.35,21.13,4.22,0,IZETTLE,25.35,,1767372695508,2026-01-02 16:52:38,Food
53be1755-c613-49c8-8ee3-0ea97f1f2f32,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,211,INSTORE,COMPLETED,1767372744154,2026-01-02 16:52:24,d0a0399f-e1f5-418f-9444-be907dfa49aa,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,3.00,25.35,21.13,4.22,0,IZETTLE,25.35,,1767372689721,2026-01-02 16:52:38,Food
a2ca4e7e-23ed-438e-b7f9-97ecd0b00707,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,396,INSTORE,COMPLETED,1767372782968,2026-01-02 16:53:02,e8186be8-9150-4b35-a0a6-be30503a56eb,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767372757574,2026-01-02 16:53:25,Food
3dbc5cec-1dba-4db3-9c6c-d1b717bd1b96,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767372822821,2026-01-02 16:53:42,124c91ee-3dac-426f-a0f7-ac729a4c145a,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1767372807034,2026-01-02 16:53:58,Food
42326507-dc78-4764-9365-131e84f2adc9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,212,INSTORE,COMPLETED,1767372857843,2026-01-02 16:54:17,f29586cf-3874-4da3-8960-09cc41756e02,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,1.00,12.95,10.79,2.16,0,IZETTLE,12.95,,1767372840579,2026-01-02 16:54:37,Food
d86b5eb8-47e7-499e-b9a0-73e565d5f76e,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,397,INSTORE,COMPLETED,1767372919718,2026-01-02 16:55:19,2b132b3c-9aba-4ac0-848f-87dfa362c0d0,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1767372860441,2026-01-02 16:55:25,Food
d86b5eb8-47e7-499e-b9a0-73e565d5f76e,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,397,INSTORE,COMPLETED,1767372919718,2026-01-02 16:55:19,62f91b17-59c3-4ba3-bfa1-487c5ab68851,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1767372857579,2026-01-02 16:55:25,Food
18bed857-96e3-41c0-9d91-2921e6409b97,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,398,INSTORE,COMPLETED,1767372961942,2026-01-02 16:56:01,b7f798eb-d2a4-4255-9d45-67fbd778ba1a,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767372940698,2026-01-02 16:56:21,Food
16389af2-88bd-4b93-8728-49aabe089ee8,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,267,INSTORE,COMPLETED,1767372968671,2026-01-02 16:56:08,0cb81552-21c7-428b-b82d-9f6b12cc1bae,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767372921296,2026-01-02 16:56:38,Food
ae47b216-04f1-40d5-9194-514e1becde3a,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,399,INSTORE,COMPLETED,1767373034925,2026-01-02 16:57:14,b057cbcf-0c7f-456e-b040-1aea24e1beae,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767372991689,2026-01-02 16:57:25,Food
c48f39b4-c60f-4568-841a-4c6f0ed5d37f,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,380,INSTORE,COMPLETED,1767373078891,2026-01-02 16:57:58,92399e6a-8b39-4d01-b338-626c3e49d02d,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,1.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1767373064131,2026-01-02 16:58:24,Food
9876828f-149e-4ea8-9b54-8840e869cb72,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,268,INSTORE,COMPLETED,1767373107395,2026-01-02 16:58:27,ea5f1735-0b76-4ecb-80bb-00eaed4d375e,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1767373076887,2026-01-02 16:58:38,Food
421dbd1b-2d9f-4889-854f-bcc2ea422db4,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,298,INSTORE,COMPLETED,1767373165699,2026-01-02 16:59:25,8c02e41d-1e0d-4f38-94e6-3697a86c351a,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767373140739,2026-01-02 16:59:49,Food
f7671820-4404-456b-873c-ac18b893ea81,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,381,INSTORE,COMPLETED,1767373168253,2026-01-02 16:59:28,47b918a1-414c-42b6-a91d-aaa5aef1efdc,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1767373156307,2026-01-02 16:59:54,Food
f7671820-4404-456b-873c-ac18b893ea81,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,381,INSTORE,COMPLETED,1767373168253,2026-01-02 16:59:28,d6186418-705b-47b3-a23f-27a6c5b93687,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1767373157349,2026-01-02 16:59:54,Food
7d3c81bf-9a92-4182-84b9-2840be1fdd44,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,213,INSTORE,COMPLETED,1767373174397,2026-01-02 16:59:34,fa1fe68f-e9cc-4af8-a5fa-7b29061148ba,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767373146660,2026-01-02 16:59:48,Food
ed5f2fc0-51c4-45e2-958e-6d5402e0bf95,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,222,INSTORE,COMPLETED,1767373204670,2026-01-02 17:00:04,4e1484fd-611b-4c58-82fc-243be8c45ac7,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767373185119,2026-01-02 17:00:16,Food
ed5f2fc0-51c4-45e2-958e-6d5402e0bf95,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,222,INSTORE,COMPLETED,1767373204670,2026-01-02 17:00:04,7554a6f7-477a-46ac-af1c-5436791b6ebf,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767373185407,2026-01-02 17:00:16,Food
6b915b6c-aeca-4ae7-94b7-2b1ff013621e,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,214,INSTORE,COMPLETED,1767373205969,2026-01-02 17:00:05,e650f83c-c15f-4a6b-ba70-c3b154d1f83f,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767373188149,2026-01-02 17:00:39,Food
a9b70471-fd59-42a6-b4f1-f25f2e412139,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,215,INSTORE,COMPLETED,1767373298056,2026-01-02 17:01:38,2da14859-863b-47fa-a903-63a3b585316d,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767373262596,2026-01-02 17:02:07,Food
9d1fab31-7117-4d30-8fdc-04f2da546c2d,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,382,INSTORE,COMPLETED,1767373352489,2026-01-02 17:02:32,96284590-38dd-4093-a7bd-7ad8b7000b18,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767373342292,2026-01-02 17:02:54,Food
903bbd6d-09d4-459d-8e4b-cf1221b4b0cf,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,383,INSTORE,COMPLETED,1767373483420,2026-01-02 17:04:43,beda585c-6f1f-486f-8f99-c741a6f051f8,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,1.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1767373468315,2026-01-02 17:04:54,Food
91b8a0e8-529d-43d5-8207-a737295fc5c4,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1767373517408,2026-01-02 17:05:17,3e1a9130-ed2a-4bc4-9678-d5c0c3212246,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767373502674,2026-01-02 17:05:28,Food
98b62310-16e9-4fa2-9786-773a883839be,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767373598704,2026-01-02 17:06:38,7b0575a4-01c4-49a8-9d32-e4f3d1e37432,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,3.00,40.50,33.75,6.75,0,IZETTLE,40.5,,1767373561430,2026-01-02 17:06:54,Food
98b62310-16e9-4fa2-9786-773a883839be,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767373598704,2026-01-02 17:06:38,b460413e-d892-40e5-8675-74dbc51317e9,fe990d7f-c89f-405a-9cc2-caa0cb129e3e,KEW25 - Halloumi Pite,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,3.00,40.50,33.75,6.75,0,IZETTLE,40.5,,1767373560884,2026-01-02 17:06:54,Food
98b62310-16e9-4fa2-9786-773a883839be,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767373598704,2026-01-02 17:06:38,cbc9a0c0-b438-49c7-982e-74fe334130c2,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,3.00,40.50,33.75,6.75,0,IZETTLE,40.5,,1767373561986,2026-01-02 17:06:54,Food
23d17fed-f17f-40c7-bd45-5a9627c613d4,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,17,INSTORE,COMPLETED,1767373657619,2026-01-02 17:07:37,3943fb93-9bbc-4f20-a145-70b034db1512,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767373612012,2026-01-02 17:07:48,Food
