sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
1801cf69-be7b-4dcd-9bb4-aab2adbf987b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,379,INSTORE,COMPLETED,1767199281038,2025-12-31 16:41:21,9ddfeeb6-3509-4eef-8002-aaf929bb99a5,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767199259134,2025-12-31 16:41:39,Food
fe6e8cdd-93f2-4397-9567-a8ed4c875807,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,414,INSTORE,COMPLETED,1767199355401,2025-12-31 16:42:35,c5f08b23-ca8c-4dcd-b6ba-a50b28262b60,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767199337497,2025-12-31 16:42:51,Food
fe6e8cdd-93f2-4397-9567-a8ed4c875807,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,414,INSTORE,COMPLETED,1767199355401,2025-12-31 16:42:35,ca53e2bb-05be-4354-8cac-e75388f2d276,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767199337060,2025-12-31 16:42:51,Food
7ba1ecbc-e2b0-4bda-9430-74df52215955,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1767199465289,2025-12-31 16:44:25,33672123-73e5-4196-b882-bbf41ee09289,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,16.00,13.33,2.67,0,IZETTLE,16.0,,1767199445358,2025-12-31 16:44:50,Food
7ba1ecbc-e2b0-4bda-9430-74df52215955,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1767199465289,2025-12-31 16:44:25,7018772f-4d43-4196-ae32-33020679ade3,b0d66878-44b1-4464-bff1-38dd9069d368,KEW25 - Extra Halloumi,1,2.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,16.00,13.33,2.67,0,IZETTLE,16.0,,1767199444322,2025-12-31 16:44:50,Food
5bab6a80-9d43-48a4-a4c5-42b496c0fc71,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,418,INSTORE,COMPLETED,1767199468081,2025-12-31 16:44:28,a206897c-90f6-421f-a5c8-ed0b6c0c5e91,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1767199446995,2025-12-31 16:44:41,Food
5bab6a80-9d43-48a4-a4c5-42b496c0fc71,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,418,INSTORE,COMPLETED,1767199468081,2025-12-31 16:44:28,d70a3aa9-ba8d-4020-99a3-b7f82f133b16,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1767199446381,2025-12-31 16:44:41,Food
8844c375-981f-4a0c-9845-f1dd292ad84e,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,380,INSTORE,COMPLETED,1767199480071,2025-12-31 16:44:40,0f82e4f5-9ab8-413b-842f-03ab774e92cb,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767199459644,2025-12-31 16:45:09,Food
8b42cc49-170c-4d9d-bd59-13733f38b311,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1767199613272,2025-12-31 16:46:53,48e87ec0-3f87-4349-8f8e-5afa2eea10bc,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,20.00,16.67,3.33,0,PAYMENTSENSE,20.0,,1767199600354,2025-12-31 16:47:21,Food
8b42cc49-170c-4d9d-bd59-13733f38b311,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1767199613272,2025-12-31 16:46:53,81335085-530b-46e7-a6fc-2e3b5033c272,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,20.00,16.67,3.33,0,PAYMENTSENSE,20.0,,1767199598494,2025-12-31 16:47:21,Food
8b42cc49-170c-4d9d-bd59-13733f38b311,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1767199613272,2025-12-31 16:46:53,d37171ca-5c3a-41cf-b0ed-b79100ced062,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,20.00,16.67,3.33,0,PAYMENTSENSE,20.0,,1767199599050,2025-12-31 16:47:21,Food
def457e5-852b-4935-9299-8668df43c622,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,419,INSTORE,COMPLETED,1767199627783,2025-12-31 16:47:07,2f00c1f8-04eb-40cf-858d-66b3d69b1594,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767199606673,2025-12-31 16:47:29,Food
9bf2378d-a608-4b5e-9e6c-0b6142f65703,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,416,INSTORE,COMPLETED,1767199725172,2025-12-31 16:48:45,93ea85bb-1e5c-44fd-a47f-af11c647aac5,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767199703884,2025-12-31 16:48:51,Food
9bf2378d-a608-4b5e-9e6c-0b6142f65703,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,416,INSTORE,COMPLETED,1767199725172,2025-12-31 16:48:45,c4995846-581f-4612-8168-bc99ccc28fb6,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767199704190,2025-12-31 16:48:51,Food
eb4839a2-c243-4c62-829d-a0563e6dbbeb,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,417,INSTORE,COMPLETED,1767199749983,2025-12-31 16:49:09,fcac10df-84b9-49ef-a6c8-1dd90b6493ed,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1767199736747,2025-12-31 16:49:21,Food
c04f9ec2-cdf2-4f28-9c59-4e21c5f97438,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,381,INSTORE,COMPLETED,1767199807937,2025-12-31 16:50:07,82b74635-37d2-426f-b919-9e4c1e5e705b,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767199747420,2025-12-31 16:50:10,Food
e91b37af-adbf-4b84-a346-ecfbb578c6db,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1767199839954,2025-12-31 16:50:39,46119992-d3da-4e1a-b756-feb7a86ed021,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767199817280,2025-12-31 16:50:50,Food
e91b37af-adbf-4b84-a346-ecfbb578c6db,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1767199839954,2025-12-31 16:50:39,d2a21eb5-b17d-49d6-9740-1e7fab77afeb,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767199817793,2025-12-31 16:50:50,Food
2b06cf74-216f-47eb-bed8-77f39cf57898,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,418,INSTORE,COMPLETED,1767199910174,2025-12-31 16:51:50,bd9c20aa-3a28-4344-a0a4-1c9ac0fca22b,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1767199892760,2025-12-31 16:51:52,Food
7ae1e168-b941-4c3b-82cc-4686ab34aeb5,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,419,INSTORE,COMPLETED,1767199936212,2025-12-31 16:52:16,1eadce60-6f9e-4d80-ba6f-3794ff3fea5e,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1767199926392,2025-12-31 16:52:21,Food
ac9e6806-c65a-45ca-b011-41a8cfd22bc1,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767199969711,2025-12-31 16:52:49,68ebba84-5271-4900-80c8-24f1c1c14e63,7c5fa200-6066-4a78-843d-44de750a35b3,KEW25 - Garlic Mayo Dip,1,1.5,0.0,39af3a06-ea46-4a84-8324-f4186629acd2,1.5,1.5,0.0,1.5,1.5,0.0,0,0.0,1,,2.00,15.50,13.17,2.33,0,IZETTLE,15.5,,1767199951780,2025-12-31 16:53:15,Food
ac9e6806-c65a-45ca-b011-41a8cfd22bc1,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767199969711,2025-12-31 16:52:49,8d32f178-5213-4396-8b3c-b612f44e25a8,5c3e020c-7153-4173-93a1-7bd67f92b1ca,KEW25 - Ortolana Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,15.50,13.17,2.33,0,IZETTLE,15.5,,1767199942854,2025-12-31 16:53:15,Food
b4c8295f-e264-4849-886e-c912527521f7,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,420,INSTORE,COMPLETED,1767199977140,2025-12-31 16:52:57,52fc3dc8-d162-4ec0-a6eb-40a9ad6ed779,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767199964396,2025-12-31 16:53:16,Food
7a4fc01e-687d-43a2-8368-497526a64a52,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,382,INSTORE,COMPLETED,1767200011465,2025-12-31 16:53:31,1c621852-954b-467d-a3a0-3cb1cdb9b43a,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767199985159,2025-12-31 16:53:40,Food
809df637-846c-42f0-be7c-87768c2a90e5,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,421,INSTORE,COMPLETED,1767200023362,2025-12-31 16:53:43,b73adca0-d65c-46e9-83f4-09d298650b09,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767200006387,2025-12-31 16:54:01,Food
522d1959-fb82-4ba9-ac2f-9f6f65a59e07,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,422,INSTORE,COMPLETED,1767200065344,2025-12-31 16:54:25,65785d2b-493a-46ca-8e5a-e4e5ad26343c,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767200046968,2025-12-31 16:54:43,Food
23e8386c-38d9-46e9-a937-2bfe36c3752f,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1767200123874,2025-12-31 16:55:23,4881661f-248c-45cf-937b-5db12aeece0d,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1767200093699,2025-12-31 16:55:50,Food
23e8386c-38d9-46e9-a937-2bfe36c3752f,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1767200123874,2025-12-31 16:55:23,75baf023-09e7-4c7c-afea-31225ae1943b,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1767200099350,2025-12-31 16:55:50,Food
449d0a6e-7d7d-4998-94a6-a34bed06486e,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,5,INSTORE,COMPLETED,1767200201920,2025-12-31 16:56:41,08b1388e-aa47-4d46-afb6-ed35537fd569,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,45.00,37.50,7.50,0,IZETTLE,45.0,,1767200130311,2025-12-31 16:56:50,Food
449d0a6e-7d7d-4998-94a6-a34bed06486e,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,5,INSTORE,COMPLETED,1767200201920,2025-12-31 16:56:41,0e45f365-25a4-464d-867e-2d9816470dfb,b2bff83d-6eaa-407a-83bb-68223033198a,KEW25 - Halloumi Fries,1,8.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,4.00,45.00,37.50,7.50,0,IZETTLE,45.0,,1767200173730,2025-12-31 16:56:50,Food
449d0a6e-7d7d-4998-94a6-a34bed06486e,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,5,INSTORE,COMPLETED,1767200201920,2025-12-31 16:56:41,268e48f4-b0a7-4a1b-a773-6d728fab3a87,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,4.00,45.00,37.50,7.50,0,IZETTLE,45.0,,1767200174976,2025-12-31 16:56:50,Food
449d0a6e-7d7d-4998-94a6-a34bed06486e,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,5,INSTORE,COMPLETED,1767200201920,2025-12-31 16:56:41,835fb755-83c1-4265-8212-38a837155267,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,45.00,37.50,7.50,0,IZETTLE,45.0,,1767200130733,2025-12-31 16:56:50,Food
04f4450f-adac-468b-b253-0c0cb7d04a93,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,420,INSTORE,COMPLETED,1767200261166,2025-12-31 16:57:41,66fe07c3-e507-428b-910d-729334031089,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767200250773,2025-12-31 16:57:51,Food
8c7c2858-54af-4283-9ac3-30a872bf36cd,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,6,INSTORE,COMPLETED,1767200274029,2025-12-31 16:57:54,06aa4dd6-392b-45fe-bf6c-f0e7975490fd,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,4.00,44.50,37.09,7.41,0,IZETTLE,44.5,,1767200252353,2025-12-31 16:58:20,Food
8c7c2858-54af-4283-9ac3-30a872bf36cd,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,6,INSTORE,COMPLETED,1767200274029,2025-12-31 16:57:54,16bd6832-01d2-4693-8ac6-5590563ec3c0,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,4.00,44.50,37.09,7.41,0,IZETTLE,44.5,,1767200252680,2025-12-31 16:58:20,Food
8c7c2858-54af-4283-9ac3-30a872bf36cd,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,6,INSTORE,COMPLETED,1767200274029,2025-12-31 16:57:54,20ace87d-f148-4ee1-8717-b84b7a51d343,a4d31c9c-7f59-4151-9a77-1566c324017e,KEW25 - Falafel Pita,1,12.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.0,10.0,2.0,12.0,10.0,2.0,0,0.0,1,,4.00,44.50,37.09,7.41,0,IZETTLE,44.5,,1767200257683,2025-12-31 16:58:20,Food
8c7c2858-54af-4283-9ac3-30a872bf36cd,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,6,INSTORE,COMPLETED,1767200274029,2025-12-31 16:57:54,3c76911f-0392-421d-be73-09940a07ad1a,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,44.50,37.09,7.41,0,IZETTLE,44.5,,1767200255257,2025-12-31 16:58:20,Food
1576e0b6-1f90-4517-8a5f-088dfe795ab7,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,383,INSTORE,COMPLETED,1767200287796,2025-12-31 16:58:07,8cd1077e-fe51-49bb-a84f-053b9165a92a,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767200242918,2025-12-31 16:58:10,Food
